review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,review_text,has_review_text,predicted_label,predicted_score,confidence
c4bbe2faa35b872f878f0713a1990633,42e16f7e030bc2ecf9a63678bc4e3380,5,,Tudo certo nao a nada que o desabone boa passeria ,2017-08-04 00:00:00,2017-08-05 18:30:42,Tudo certo nao a nada que o desabone boa passeria,True,5 stars,5,0.389
97ad14905240070a3926ced8d764cea5,7ed3afede9e4f41bb24283da88e6e91b,5,,"Entrega rápida, ótimo produto",2017-03-03 00:00:00,2017-03-06 09:56:39,"Entrega rápida, ótimo produto",True,5 stars,5,0.4886
3b83578089a50c7e8e64a3cacf284168,04116cd1278a6285625c664dc0d09594,3,,Ruim,2017-12-20 00:00:00,2017-12-20 10:13:22,Ruim,True,3 stars,3,0.3143
5f4d6af62ac3aacf5abea8a3f4a943be,b0b2c1eac18964a383e18b20e718e806,4,,"O produto é bom.
Chegou antes do prezo ",2017-11-03 00:00:00,2017-11-03 17:46:25,"O produto é bom.
Chegou antes do prezo",True,3 stars,3,0.375
9981f8eb42530121081722a0a5b275d7,ca68062131377687e13cfb41842fbac9,5,Ótimo ,Ótimo produto chegou muito antes do tempo!!!,2018-08-02 00:00:00,2018-08-02 23:13:01,Ótimo  Ótimo produto chegou muito antes do tempo!!!,True,5 stars,5,0.489
cf45a72e124e372c716fbc0a854a8bce,30189c9fc2174b8677dd06fda47c097a,5,,Muito lindo,2017-12-17 00:00:00,2017-12-18 22:39:46,Muito lindo,True,5 stars,5,0.3954
61ee51e6086df4cf6f9cc470a81a4a6a,6abaad69b8b349c3a529b4b91ce18e46,4,,O produto é uma ótima decoração para deixar o ambiente lindo. ,2018-02-25 00:00:00,2018-02-26 12:06:44,O produto é uma ótima decoração para deixar o ambiente lindo.,True,3 stars,3,0.3737
7716a2d0a58059487a2132ccaeb6d4c7,72538f54faf4237f1b1f533a804f6061,5,Super Recomendado,,2018-06-08 00:00:00,2018-06-19 12:14:40,Super Recomendado,True,5 stars,5,0.8259
dd093426fbb6f0b57411d21c0423a5c0,51f5cd4115244a4860823a80bea0307e,1,Produto com defeito,O cartão de memória não funciona. No celular ele aparece como corrompido e no computador ele nem é reconhecido.,2018-05-23 00:00:00,2018-05-24 04:23:46,Produto com defeito O cartão de memória não funciona. No celular ele aparece como corrompido e no computador ele nem é reconhecido.,True,1 star,1,0.8277
f2e2ca88c78dfa03b5458de711b156b6,f5d54f3d6cc2c7125dc1de8888ce8975,5,,Recebi produto bem antes do prazo e em perfeito estado. ,2017-01-31 00:00:00,2017-01-31 19:37:46,Recebi produto bem antes do prazo e em perfeito estado.,True,5 stars,5,0.4846
6bd7685fa37d93f87a915a4b032d4b6d,e13713108caa1e5a2604672467aa9d8a,1,,"Não tenho certeza, pois ainda não recebi o produto.",2018-04-04 00:00:00,2018-04-06 11:44:52,"Não tenho certeza, pois ainda não recebi o produto.",True,1 star,1,0.476
607957a0a16be63148e7e51fc2b7c1a5,50be1d483c83bc791be7bad19a5b2cfe,1,,Poderia ter sido melhor se a entrega fosse em minha residência... Pois tive que enfrentar uma tremenda fila para retirar nos correios!,2017-02-25 00:00:00,2017-02-28 01:38:38,Poderia ter sido melhor se a entrega fosse em minha residência... Pois tive que enfrentar uma tremenda fila para retirar nos correios!,True,2 stars,2,0.4228
8876f38fa84409e42121fdc22d907e07,68047069acb8883614bc980ad28ae9af,5,,Produto entregue no prazo,2017-11-01 00:00:00,2017-11-05 14:44:23,Produto entregue no prazo,True,4 stars,4,0.3525
47f999131979ebdd01ea55dee4d13b9e,ce771c5895b52f1d306746c60afba9b0,4,,"Recebi o produto muito antes do combinado, em bom estado. A única coisa a ressalvar é que a embalagem poderia ser melhor.",2017-07-18 00:00:00,2017-07-19 11:55:37,"Recebi o produto muito antes do combinado, em bom estado. A única coisa a ressalvar é que a embalagem poderia ser melhor.",True,4 stars,4,0.5031
dc615b58826813d9e0a4c69608794fc1,ba0bb30d772cfeebd2419935f389cb2e,1,Veio faltando um rolo,"Veio faltando um rolo de papel de parede. Como vou ter neném na semana que vem, vou querer meu dinheiro de volta, pois não vai dar tempo de chegar outro rolo caso vcs mandem. Eu vou devolver esse ",2018-07-10 00:00:00,2018-07-11 01:54:28,"Veio faltando um rolo Veio faltando um rolo de papel de parede. Como vou ter neném na semana que vem, vou querer meu dinheiro de volta, pois não vai dar tempo de chegar outro rolo caso vcs mandem. Eu vou devolver esse",True,1 star,1,0.7725
2c93ec72a241a4d3fd17a5089bddfc64,ddf83a6a4bd555ea0051cfc78d3a11bb,4,,"Só não gostei do prazo para entrega, já ate precisei de outro produto, não comprei por causa disso.",2018-02-03 00:00:00,2018-02-05 10:41:22,"Só não gostei do prazo para entrega, já ate precisei de outro produto, não comprei por causa disso.",True,2 stars,2,0.4051
945d38169436b713c856fa81a81969e9,70a77e8b9d2c0a635ad30ea479939cd4,3,,Não entregaram um dos cartuchos ,2018-04-06 00:00:00,2018-04-06 21:59:30,Não entregaram um dos cartuchos,True,1 star,1,0.7564
1eb7fb7cf4fa9b6eec115b79ca3e92ff,ea3c8982e2aaa8f92872beb90375f41a,5,,"A luminária é linda, tem um tamanho excelente e o acabamento é bem bom. 
",2017-08-01 00:00:00,2017-08-07 22:41:59,"A luminária é linda, tem um tamanho excelente e o acabamento é bem bom.",True,5 stars,5,0.573
1b50484142d2da12c69b9e0dd7273127,fc0b3be9d66d6db8d306c15407ece0d7,5,Perfeito,Top conforme anunciado,2018-06-29 00:00:00,2018-07-19 20:33:32,Perfeito Top conforme anunciado,True,5 stars,5,0.8753
2ffc2ade450891ee599e068c9a95314b,de02f1fedf59ab91765817a349261f93,1,,nao recebi mercadoria,2018-04-11 00:00:00,2018-04-13 14:33:45,nao recebi mercadoria,True,1 star,1,0.5985
8f282ea763cd9522a833838571012235,e730263138d4e66152a694fd4ec32280,5,,Ótimo ,2017-09-22 00:00:00,2017-09-25 00:39:22,Ótimo,True,2 stars,2,0.2997
ed508e7bf087b08863bd609328d19346,86fa33b8dc93e71a9aa76df6c0076c5e,5,,Fiz várias compras nos últimos meses e os produtos foram entregues corretos e bem antes do prazo. Excelente.,2018-04-14 00:00:00,2018-04-14 21:54:40,Fiz várias compras nos últimos meses e os produtos foram entregues corretos e bem antes do prazo. Excelente.,True,5 stars,5,0.78
308efe0684448009c6ae0ce748abe2a4,1b147191d6c1f8ce8f2cf5d52f3e9c49,5,,"e uma loja muito boa 
",2017-07-20 00:00:00,2017-07-20 11:07:29,e uma loja muito boa,True,5 stars,5,0.6058
a5d6a712d9c95f451af1568f0a3a7985,56f251ca89f74d06076966d5d49b9dc6,1,,"Nao recebi os produtos e nem o ressarcimento do valor pago. Estou reclamando e não estão me dando o devido retorno, uma completa falta de consideração pelo cliente. Estarei procurando os meus direitos",2018-03-25 00:00:00,2018-03-29 12:57:51,"Nao recebi os produtos e nem o ressarcimento do valor pago. Estou reclamando e não estão me dando o devido retorno, uma completa falta de consideração pelo cliente. Estarei procurando os meus direitos",True,1 star,1,0.9096
75c5e2ff39d3b3511774c552605a1647,6ea6f5d85441b7bfcccbc44e082d02e3,4,,"Produto entrega no prazo ainda não utizei a mercadoria mas estou satisfeito 
",2018-01-10 00:00:00,2018-01-10 20:43:47,Produto entrega no prazo ainda não utizei a mercadoria mas estou satisfeito,True,4 stars,4,0.4894
a21424c921aa4f2ec0330644c062af22,90540cf8cf4df7ed6e10425cdfd522c9,5,Ótima,"Vale apena, estou satisfeito, recomendo",2018-05-16 00:00:00,2018-05-17 03:07:57,"Ótima Vale apena, estou satisfeito, recomendo",True,4 stars,4,0.4471
88d60cc4481778a1ebd5bc404a0643a7,e8470f7ea8b4ca604cef2a97b725c27b,2,,Produto muito diferente do que mostra ..material muito fraquinho pano muito fino .. não gostei ,2018-02-28 00:00:00,2018-03-03 06:27:28,Produto muito diferente do que mostra ..material muito fraquinho pano muito fino .. não gostei,True,2 stars,2,0.5116
f69a39cfba2c1ff7f112adf45a44e1ae,4530ebf341c28451b56c66fc4d70f8eb,1,Não recebi meu produto ,,2018-07-26 00:00:00,2018-07-29 17:29:34,Não recebi meu produto,True,1 star,1,0.7262
0c065c58753858ccd1adaeecb31fc615,91d8a1dadf0fcb4bdf82d88e8b82e9b9,4,"Produto OTIMO, Recomendo","Chegou antes do prazo limite, e estou satisfeita.",2018-08-04 00:00:00,2018-08-05 02:02:24,"Produto OTIMO, Recomendo Chegou antes do prazo limite, e estou satisfeita.",True,4 stars,4,0.5156
227297a9f619c2475f04834982469206,04492e6b1fcee5317506f927e0e89eb2,4,Boa,"Aparentemente bom produto, só terei a certeza depois de lava louças.",2018-07-24 00:00:00,2018-07-24 20:38:29,"Boa Aparentemente bom produto, só terei a certeza depois de lava louças.",True,4 stars,4,0.5993
cda8c742cb4f1c78804c1ffa5d8aeb0c,82f4132e89e21a9294ff6bee8e6a9a3a,5,,"Os caras não descansam.
Recebi a encomenda em um Domingo!!!",2017-05-08 00:00:00,2017-05-08 21:45:35,"Os caras não descansam.
Recebi a encomenda em um Domingo!!!",True,1 star,1,0.6256
512f435ddebc382762fcfa7f7867d166,e90521e4a0c9bf0152ce919b11442d99,2,,Bom produto.,2017-07-04 00:00:00,2017-07-06 19:58:59,Bom produto.,True,4 stars,4,0.479
335883e7410f3c4f20615480260d4314,ea134380898c6f487ff7113ecdd6319a,5,Muito bom ,Bom fornecedor ,2018-05-19 00:00:00,2018-05-20 13:55:11,Muito bom  Bom fornecedor,True,5 stars,5,0.6498
e50e106e02094debb6ad4f854fa21509,e1090e366ab626c68ca02d56a6dd1821,5,,muito bom comprar em uma loja confiável,2017-11-23 00:00:00,2017-12-03 22:18:18,muito bom comprar em uma loja confiável,True,5 stars,5,0.6323
01aa47214828951de90e5002bd5c66a0,c639d319e7a759b47c407201b57d5522,1,,Foi pedido 2 itens. So foi entregue 1. Na NF constam os 2.,2018-01-30 00:00:00,2018-02-02 09:01:25,Foi pedido 2 itens. So foi entregue 1. Na NF constam os 2.,True,1 star,1,0.655
fdd899c25072756eb4fbbcb21ad974a4,6b21d4143acd1caff8e127e69aba3881,5,,N/c,2017-03-19 00:00:00,2017-03-19 07:34:44,N/c,True,1 star,1,0.2851
3f2dabf6c2a3bca0191e18848fdb7a04,d66cd5f088e61b54931e6a5fd6b53198,5,,"Produto muito bom, exatamente o demonstrado no site. ",2018-01-24 00:00:00,2018-01-27 02:23:26,"Produto muito bom, exatamente o demonstrado no site.",True,5 stars,5,0.5899
33893f48217402f67252a5d381e7cc49,355136777548fdf65a8debb28dcce252,5,,entrega foi perfeita ..chegou antes do prazo dado pela loja,2017-11-28 00:00:00,2017-11-30 02:25:59,entrega foi perfeita ..chegou antes do prazo dado pela loja,True,5 stars,5,0.4465
b3c102af5d45c4462d35817de210f86c,b8783952ffb07e62bcd0b709e8977f60,5,,achei de boa qualidade,2017-12-06 00:00:00,2017-12-06 13:54:06,achei de boa qualidade,True,5 stars,5,0.4855
009fcbc93fdf8a960f8c12125e732e1e,81ae37f8ac6c04f48ac5a71303729abe,5,,"ainda não abri minha loja e não testei o produto.
",2017-03-29 00:00:00,2017-04-04 00:34:45,ainda não abri minha loja e não testei o produto.,True,1 star,1,0.7337
cd9622383bf7498df57a245305ffd5da,dfc7641abef4e3145eb2f9817c95dd46,3,,"Recebi a película trincada, solicito a troca. A capa recebe certinho.",2017-04-21 00:00:00,2017-04-24 12:34:46,"Recebi a película trincada, solicito a troca. A capa recebe certinho.",True,1 star,1,0.3393
e1f7f488b9fd366ae6afe38ea97298b1,9b1d98ad4511ad1c8bab0a4355ca3b63,1,,"Já fiz várias compras na lannister.com e nunca tive problemas, mas dessa vez Não recebi meus produtos. Recebi um e.mail informando que era p/ ser retirado numa agência dos Correios, pois se eu compro",2017-07-13 00:00:00,2017-07-13 13:33:54,"Já fiz várias compras na lannister.com e nunca tive problemas, mas dessa vez Não recebi meus produtos. Recebi um e.mail informando que era p/ ser retirado numa agência dos Correios, pois se eu compro",True,1 star,1,0.6485
407f328a4b8a496d0fa24db5eac85367,ba2e16aeb4e0a8e7f3d8eaf0ed7589e2,4,,"demorou 2 dias a mais do que eu esperava
mais chegou ",2018-02-24 00:00:00,2018-02-26 13:19:10,"demorou 2 dias a mais do que eu esperava
mais chegou",True,2 stars,2,0.402
10e9b6f0f173b18ad09386747b2ba194,3cd800ca7c2571661a5d8f0fe9053536,5,Compla,Excelente,2018-07-10 00:00:00,2018-07-11 10:44:04,Compla Excelente,True,5 stars,5,0.7086
9ca5401128a3ced3fb0fd3abe00940bc,feae5ecdf2cc16c1007741be785fe3cd,1,,"Vendeu-me o mesmo produto (calha de chuva do Honda fit)duas vezes,mesmo não tendo em estoque e até o momento não fui ressarcido.",2017-11-29 00:00:00,2017-11-29 11:49:44,"Vendeu-me o mesmo produto (calha de chuva do Honda fit)duas vezes,mesmo não tendo em estoque e até o momento não fui ressarcido.",True,1 star,1,0.6754
fea381af131fa1f23c6acc361ac863a1,fc1b451bcd04f122c92cae4e31a12eae,1,,Aguardo recebimento ,2017-12-19 00:00:00,2017-12-19 07:04:32,Aguardo recebimento,True,4 stars,4,0.441
a9160e934f1e683b7e42a4d02369867d,96c31596f5df2ec1fc71f5849a903305,5,,"Ótimo produto, recebido dentro do prazo, recomendo a todos.",2017-09-11 00:00:00,2017-09-16 18:15:08,"Ótimo produto, recebido dentro do prazo, recomendo a todos.",True,5 stars,5,0.6066
214deaabf69eb3d26c7bae540e03d1b2,2ea830e178fb91c939722e9cb085383b,2,,Demora demasiada na entrega,2018-03-14 00:00:00,2018-03-14 23:22:42,Demora demasiada na entrega,True,3 stars,3,0.4373
503fca5bbe896722a4fc469d5f8519ce,a304e27bd17a57240cb6779d293726d4,5,,"Muita satisfeita, recomendo.",2018-03-06 00:00:00,2018-03-07 17:26:47,"Muita satisfeita, recomendo.",True,5 stars,5,0.4847
57946384c7d679e1bc4fa722f9238f4a,d6ad33876be24f1d737a097da6dbc920,5,,Muito bom,2018-07-10 00:00:00,2018-07-12 19:26:03,Muito bom,True,5 stars,5,0.6459
8ee741e7b81e3de17396b39e520fef84,43f9a3d3e9d95525bfce717e31f72a56,5,,"A empresa prestou ótima assistência, o produto chegou em ótimo estado. ",2018-08-02 00:00:00,2018-08-04 15:20:38,"A empresa prestou ótima assistência, o produto chegou em ótimo estado.",True,1 star,1,0.6827
1996fae666e7fdc84917c85db933deee,c3be15258fc4adeb2c7569983b4afb99,5,,Loja excelente. Cumpre o prazo.,2017-09-23 00:00:00,2017-09-25 23:24:55,Loja excelente. Cumpre o prazo.,True,5 stars,5,0.5677
17e3b4847f63174d5eb0ceab94227bce,0dee58528ed64475b6af5433ef84dc23,5,,O produto foi entregue dentro do prazo. ,2018-02-08 00:00:00,2018-02-15 00:18:19,O produto foi entregue dentro do prazo.,True,3 stars,3,0.2575
d97f5c6ac030f84fcc52155f5b157b3c,627bcc1ede93534cd39bf82a8357f0a8,5,,Melhor site de compras pela internet!,2018-02-23 00:00:00,2018-03-01 19:13:13,Melhor site de compras pela internet!,True,5 stars,5,0.9213
4b441b99e2a7e6d30fa0377881ee6bca,423c157cb61f228b20c08e79cd28b9b9,1,,Ainda estou aguardando o produto,2018-02-24 00:00:00,2018-02-24 18:02:52,Ainda estou aguardando o produto,True,4 stars,4,0.4207
73da95afd1a079b99b82727ae7ed3632,d20d0f5f8a72e61a23e7a81999e480f1,5,,Super recomendado,2018-03-24 00:00:00,2018-03-25 22:59:37,Super recomendado,True,5 stars,5,0.8259
dc60fe7ff60a1cf8486f9cfbe1ae5d0d,7488164ec74fb9eeac75aea6e2a35004,5,,"Chegou antes que o previsto, tudo certo.",2018-02-21 00:00:00,2018-02-22 14:08:10,"Chegou antes que o previsto, tudo certo.",True,5 stars,5,0.4968
fd6c50a3a29978d9b068c384c5f87763,d6bda96d49a85683ae8632732fb071c6,4,,"Ótimo brinquedo, meu filho adorou a máscara.",2018-03-22 00:00:00,2018-03-26 21:16:51,"Ótimo brinquedo, meu filho adorou a máscara.",True,5 stars,5,0.638
5763c4c80bb958960d2d9091dd3dd86e,1efcc6ba75b519535a510c53153a9256,5,Bebedouro,Gostei muito! Logo vou adquir o de maiorr volume! Parabéns!,2018-06-27 00:00:00,2018-06-30 17:14:07,Bebedouro Gostei muito! Logo vou adquir o de maiorr volume! Parabéns!,True,5 stars,5,0.6051
0a695a98ff4317ff54595cbd552896b9,ed2e531820c09c6a5dd68fe295484148,5,,Entrega rápida. Tudo certo.,2017-11-30 00:00:00,2017-11-30 21:34:13,Entrega rápida. Tudo certo.,True,5 stars,5,0.5048
44376284ee320fcef50a2c0887ad7e48,f5dbaf6c0097869f39c165f8677540a2,5,,"Ótimo preço, recebi no prazo e bem embalado!",2017-05-31 00:00:00,2017-06-01 15:13:25,"Ótimo preço, recebi no prazo e bem embalado!",True,5 stars,5,0.562
3242cc306a9218d0377831e175d62fbf,9c5bfba7de6a4abbb6ba0baab78d1622,5,,Ótimo ,2017-07-21 00:00:00,2017-07-22 01:06:37,Ótimo,True,2 stars,2,0.2997
c254f2b0d236edce4e98b7e10ac396d6,14cb3b3caf8abdd2361971932a664cf5,1,,O zíper veio com defeito.,2017-11-24 00:00:00,2017-11-24 15:15:10,O zíper veio com defeito.,True,1 star,1,0.452
08b14f5019e574219597c5b85a6fe11f,cbd6f379c5785a99687a2e00ae57b270,1,,"lancheira com cor diferente da mochila. E após contato com o vendedor, o mesmo informou que não havia a cor em estoque para a troca. E culpou o site por não permitir mudar a foto e a descrição. ",2017-10-24 00:00:00,2017-10-26 22:21:46,"lancheira com cor diferente da mochila. E após contato com o vendedor, o mesmo informou que não havia a cor em estoque para a troca. E culpou o site por não permitir mudar a foto e a descrição.",True,1 star,1,0.6077
2f058a24a72255fd26b95cf3f16677ec,68709f86fb9eba39721082ba8fcb7047,4,BOM,BOM,2018-08-09 00:00:00,2018-08-10 11:49:11,BOM BOM,True,5 stars,5,0.4754
6fd6145e2587eb760ba07c3c397228f0,3465fd888b10f6955d53af353b72452b,5,Super recomendo,,2018-08-22 00:00:00,2018-08-25 00:29:56,Super recomendo,True,5 stars,5,0.8139
44b3f2cf7908ccb2c7cab2dd25566c41,611628bc22094deb9fafceb78ed803ee,5,,"Entrega rápida, produto certo.",2018-02-21 00:00:00,2018-02-24 16:27:38,"Entrega rápida, produto certo.",True,4 stars,4,0.4874
82d651b3afd9b272c52f19c8c9e94bbd,93fb48040a1df3db761491d59e233194,5,,Estou Feliz e recomendo o site.,2017-04-28 00:00:00,2017-04-30 20:17:27,Estou Feliz e recomendo o site.,True,5 stars,5,0.5874
29a8161013c85d3c2c42050d4b535294,eea78051bcf00afa8b82cbc3a31008d6,1,,"Apesar de dentro do prazo, achei a entrega bastante demorada.",2018-01-20 00:00:00,2018-01-22 21:37:20,"Apesar de dentro do prazo, achei a entrega bastante demorada.",True,2 stars,2,0.5157
af0dc808a90f99c77221ecb6c3797b7b,e37cb83a77f2c53e5710ace789c66a97,5,Ótimo!,Ótimo produto. Eu recomendo ,2018-07-14 00:00:00,2018-07-15 03:45:55,Ótimo! Ótimo produto. Eu recomendo,True,5 stars,5,0.6784
d1f148d305a08581f9dec93a5d5ec81d,f4d42be7cc22c8f2fff20f0c331d7574,4,,"Blz
Bom",2018-01-05 00:00:00,2018-01-06 18:36:00,"Blz
Bom",True,1 star,1,0.3383
0db45f45162673bb92eb8d3b19cce311,82daccb8bfc3bb76bc1616a4f22c3cb1,4,,"Só não dei 5 estrelas pois a tesoura de desbaste veio com um pequeno defeito a lamina, que já foi resolvido.",2017-12-13 00:00:00,2017-12-16 00:17:40,"Só não dei 5 estrelas pois a tesoura de desbaste veio com um pequeno defeito a lamina, que já foi resolvido.",True,4 stars,4,0.5102
cf94ddc7f9b983291bb12c533303507f,33a7b8ae888999afb219263e9a36fb77,5,Satisfação,"Produto excelente, entregue dentro do prazo",2018-08-29 00:00:00,2018-08-30 13:38:07,"Satisfação Produto excelente, entregue dentro do prazo",True,5 stars,5,0.5098
d106341526d20f5284f6332b923e6efd,90c6ad052c663ff5651759a61165b35c,5,Recomendo,Super recomendo!,2018-04-27 00:00:00,2018-04-30 11:59:45,Recomendo Super recomendo!,True,5 stars,5,0.8026
784ad23fe0aeb651b5b1f87a31e03422,bddbca2d48a961d74fe81de8febf9a73,1,,"No site diz que recebi Lipo 6 Black Ultra Concentrado Versão Nacional 60 caps, mas ainda não recebi.

",2018-03-28 00:00:00,2018-04-02 14:17:48,"No site diz que recebi Lipo 6 Black Ultra Concentrado Versão Nacional 60 caps, mas ainda não recebi.",True,1 star,1,0.5336
c4c25a0f0c2c24aeb962ca4c310d5501,31732ac03c3866969643e70e4a4a633c,5,,Foi entregue muito antes do previsto.,2017-06-10 00:00:00,2017-06-13 13:44:05,Foi entregue muito antes do previsto.,True,3 stars,3,0.2752
94d8730e5cc750ee619bc09794341c42,00e365f4fc03d1098841af23d05c17a6,5,"Excelente, recomendo",Ótimo produto,2018-08-30 00:00:00,2018-08-30 22:23:09,"Excelente, recomendo Ótimo produto",True,5 stars,5,0.8082
f6f402dcd65cb54617c30a17f8074eb1,2df811835cc5c23687c33228fcf4a32f,1,,DEMOROU MUIIITOOOOOOOO PRA CHEGAR O PRODUTO,2018-03-08 00:00:00,2018-03-08 22:42:40,DEMOROU MUIIITOOOOOOOO PRA CHEGAR O PRODUTO,True,1 star,1,0.4813
fae86a6d122dd86d1a5e1eefce122d61,42147d583a31840a77e1db9308e9bebc,5,Nota 10,,2018-05-04 00:00:00,2018-05-04 20:17:16,Nota 10,True,5 stars,5,0.2773
281c9ecdb3e128b981db5ed8f65b098f,7c0a8e739e7de73b6258885fc6fc32d1,5,,Agradeço por entregarem antes do prazo...,2018-07-26 00:00:00,2018-07-26 04:17:01,Agradeço por entregarem antes do prazo...,True,5 stars,5,0.475
6ad74c086c55301d6280d3be8ad297bf,b7624f6b70f7b79ea2b092b6f1be678c,5,,Boa tarde. uma loja muito boa e que eu confio,2017-03-12 00:00:00,2017-03-22 18:33:04,Boa tarde. uma loja muito boa e que eu confio,True,5 stars,5,0.5784
512d0d62c4e9686d3ee614d651a61a57,728eca74bf1bda84f1f1c4df86551bd3,4,,joia,2018-04-18 00:00:00,2018-04-19 03:27:49,joia,True,4 stars,4,0.3028
b4c48992c6ebbaa44fbbbd261df95bae,5f67873cb4b18c98b9f2015eaae0a752,1,,"A luva veio muito grande e não é igual da foto, pedi tamanho 12oz e parece que veio 14oz
",2017-09-06 00:00:00,2017-09-07 00:26:42,"A luva veio muito grande e não é igual da foto, pedi tamanho 12oz e parece que veio 14oz",True,2 stars,2,0.429
ff99004bbc23c478c55deb58f70f915c,85d142633f7411ccb6c6af60c196b8c5,5,Otima,Muito bom atendimento e serviço prestado!,2018-07-11 00:00:00,2018-07-12 01:57:19,Otima Muito bom atendimento e serviço prestado!,True,5 stars,5,0.6015
f877f17f0864da038958603fc3f05055,d507676f180057d8346291ab234c201a,3,Bom produto,"Atende o objetivo, porém a porta hdmi 2 apresenta falha na imagem ao ligar o hdmi do notebook.",2018-05-18 00:00:00,2018-05-21 13:11:17,"Bom produto Atende o objetivo, porém a porta hdmi 2 apresenta falha na imagem ao ligar o hdmi do notebook.",True,3 stars,3,0.476
37e346997374feaa28ba066c1be68571,f7dca277a6bb273200598f0e36319d94,2,,já passou o prazo de entrega e o produto não chegou.,2018-04-25 00:00:00,2018-04-26 12:02:52,já passou o prazo de entrega e o produto não chegou.,True,1 star,1,0.7679
dd96bc33b621ddaf637d132c50e1e377,2749f77db36d9cc4c4134d3f2a8fb413,5,,satisfeito,2017-12-27 00:00:00,2017-12-30 00:49:01,satisfeito,True,4 stars,4,0.551
d9f2099bc32593e5c86fbc65a001cf33,a4b6f56ce9547b22c5e8e3e58e56ea08,3,,Só acho que tem que ser mais fácil de acompanhar o produto durante o transporte,2017-11-04 00:00:00,2017-11-04 23:48:54,Só acho que tem que ser mais fácil de acompanhar o produto durante o transporte,True,3 stars,3,0.5697
7b2626bae6303ddb50a4cf2d8ff94bf8,31daefda0897759a2dee9729dd9e057e,5,,"Foi Bom, gostei muito do produto, igual ao original",2018-06-09 00:00:00,2018-06-12 00:23:21,"Foi Bom, gostei muito do produto, igual ao original",True,4 stars,4,0.4697
c71dd9e7ef2beb484d6c8b5247e4b8eb,64c1efac740d3ad7dc7f0c3bf425fd7a,5,produto otimo,,2018-08-30 00:00:00,2018-09-03 15:25:26,produto otimo,True,2 stars,2,0.3767
2c46ec10fededbc4b9e266fad178be23,ce3c0e0e8ff8199031c7539eaac530e4,4,MUITO BOM ,BOA,2018-06-27 00:00:00,2018-07-03 11:53:16,MUITO BOM  BOA,True,5 stars,5,0.627
ac040d05ebd6913edbd00abab67a81d2,e55d3c162a91d5eddf33f6f5f7259579,5,,"Ótimo bem eficazes pontualidade na entrega, embalagem bem lacrados, recomendo nota 10 ,",2018-04-25 00:00:00,2018-04-25 15:42:51,"Ótimo bem eficazes pontualidade na entrega, embalagem bem lacrados, recomendo nota 10 ,",True,5 stars,5,0.5663
625ba6a605ebd829668711ff7bfba730,fc06766875a10376c5a1f0b4c0320dac,1,,Demorar na integra ,2017-06-28 00:00:00,2017-06-28 11:05:35,Demorar na integra,True,1 star,1,0.3709
1bb8739fea23a5a39057583b66d45cef,8e1a937cfce33628e91656ee96f340fa,5,,"Blz, chegou no prazo conforme combinado. Satisfeito. Indico a loja",2017-06-07 00:00:00,2017-06-08 02:59:37,"Blz, chegou no prazo conforme combinado. Satisfeito. Indico a loja",True,4 stars,4,0.4567
c0f898ccb4f47ea8cf4e9490c7c2da3b,89253d28593c5b4eec3bbc9638a055d3,3,,"Ótima compra chegou bem antes do prazo, ainda não usei mas fiquei hiper feliz recomendo 👏👏👏👏👏",2017-08-18 00:00:00,2017-08-19 11:39:47,"Ótima compra chegou bem antes do prazo, ainda não usei mas fiquei hiper feliz recomendo 👏👏👏👏👏",True,5 stars,5,0.4853
f70ef690f8afae9b0c333aa34c47a918,ced1aea35f3b1e1474390a452a02d750,5,Super recomendo,"Produto conforme o anuncio, envio rapido e embalagem otima.",2018-07-05 00:00:00,2018-07-05 22:09:13,"Super recomendo Produto conforme o anuncio, envio rapido e embalagem otima.",True,5 stars,5,0.7717
e386bf7e55814f6fff2bbd40cad2ac00,c68ab0a4c51b32f6b71496f4daac4e16,5,,os prudutos sao excelente!!,2017-03-23 00:00:00,2018-01-10 17:05:32,os prudutos sao excelente!!,True,5 stars,5,0.6791
388fbf51a2737e85746be6da22543926,aa447b34c5c14dc2b2dfe8fc943b0687,5,recomendo,,2018-06-06 00:00:00,2018-06-06 13:46:54,recomendo,True,5 stars,5,0.5113
0655e598d38ee8cffa64f2f19aac695a,c27c10569c789ec6293df7ef9f4caaa1,4,,"Comprei 2 produtos no pedido 03-49282XXXX! Para um dos produtos, a cadeira, o processo transcorreu super bem! 
Porém, o outro produto, até agora só informa que está com atraso no envio!",2017-04-19 00:00:00,2017-04-20 17:59:08,"Comprei 2 produtos no pedido 03-49282XXXX! Para um dos produtos, a cadeira, o processo transcorreu super bem! 
Porém, o outro produto, até agora só informa que está com atraso no envio!",True,1 star,1,0.3582
0c989c195ed60e2ab77611d87c7fe23f,f0276135124a092375f710cd9975bb82,4,,Ok,2018-04-04 00:00:00,2018-04-05 10:22:35,Ok,True,3 stars,3,0.4951
a9c85105ebb8395741958f97104b5838,0562291f2b37f55cc259053d2230fdc5,1,Queria efetuar troca ,Depois que a compra foi efetuada desistir do produto mais não pude cancelar . Agora quero trocar por outro produto e também não consigo.,2018-05-10 00:00:00,2018-05-11 01:08:51,Queria efetuar troca  Depois que a compra foi efetuada desistir do produto mais não pude cancelar . Agora quero trocar por outro produto e também não consigo.,True,1 star,1,0.7815
